day,hour,person_id,worked_hours,asoc_from_date,asoc_to_date,store_id,in_alternate_workplace,absence_type,inc_from_date,inc_to_date,was_absent,planned_hours,date_time
2024-01-17,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-17 19:00:00
2024-01-18,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-18 17:00:00
2024-01-18,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-18 18:00:00
2024-01-18,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-18 19:00:00
2024-01-18,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-18 20:00:00
2024-01-19,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-19 16:00:00
2024-01-19,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-19 17:00:00
2024-01-19,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-19 18:00:00
2024-01-19,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-19 19:00:00
2024-01-20,12,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2024-01-20 12:00:00
2024-01-20,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 13:00:00
2024-01-20,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 14:00:00
2024-01-20,15,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2024-01-20 15:00:00
2024-01-20,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 16:00:00
2024-01-20,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 17:00:00
2024-01-20,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 18:00:00
2024-01-20,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 19:00:00
2024-01-20,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-20 20:00:00
2024-01-22,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-22 17:00:00
2024-01-22,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-22 18:00:00
2024-01-22,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-22 19:00:00
2024-01-22,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-22 20:00:00
2024-01-23,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-23 16:00:00
2024-01-23,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-23 17:00:00
2024-01-23,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-23 18:00:00
2024-01-23,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-23 19:00:00
2024-01-23,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-23 20:00:00
2024-01-24,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-24 17:00:00
2024-01-24,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-24 18:00:00
2024-01-24,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-24 19:00:00
2024-01-24,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-24 20:00:00
2024-01-26,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-26 15:00:00
2024-01-26,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-26 16:00:00
2024-01-26,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-26 17:00:00
2024-01-26,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-26 18:00:00
2024-01-26,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-26 19:00:00
2024-01-27,10,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 10:00:00
2024-01-27,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 11:00:00
2024-01-27,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 12:00:00
2024-01-27,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 13:00:00
2024-01-27,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 14:00:00
2024-01-27,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-27 15:00:00
2024-01-29,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-29 17:00:00
2024-01-29,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-29 18:00:00
2024-01-29,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-29 19:00:00
2024-01-29,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-29 20:00:00
2024-01-30,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-30 15:00:00
2024-01-30,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-30 16:00:00
2024-01-30,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-30 17:00:00
2024-01-30,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-30 18:00:00
2024-01-31,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-31 17:00:00
2024-01-31,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-31 18:00:00
2024-01-31,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-31 19:00:00
2024-01-31,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-31 20:00:00
