measure,date,value,store_id
SALES,2023-12-18 12:30:00,1603.9399999999998,1
SALES,2023-12-18 13:00:00,1099.075,1
SALES,2023-12-18 13:30:00,1099.075,1
SALES,2023-12-18 14:00:00,795.3900000000001,1
SALES,2023-12-18 14:30:00,795.3900000000001,1
SALES,2023-12-18 15:00:00,597.595,1
SALES,2023-12-18 15:30:00,597.595,1
SALES,2023-12-18 16:00:00,676.4950000000001,1
SALES,2023-12-18 16:30:00,676.4950000000001,1
SALES,2023-12-18 17:00:00,1328.055,1
SALES,2023-12-18 17:30:00,1328.055,1
SALES,2023-12-18 18:00:00,1844.29,1
SALES,2023-12-18 18:30:00,1844.29,1
SALES,2023-12-18 19:00:00,1560.0,1
SALES,2023-12-18 19:30:00,1560.0,1
SALES,2023-12-18 20:00:00,1211.1599999999999,1
SALES,2023-12-18 20:30:00,1211.1599999999999,1
SALES,2023-12-19 10:00:00,669.84,1
SALES,2023-12-19 10:30:00,669.84,1
SALES,2023-12-19 11:00:00,1241.025,1
SALES,2023-12-19 11:30:00,1241.025,1
SALES,2023-12-19 12:00:00,1139.03,1
SALES,2023-12-19 12:30:00,1139.03,1
SALES,2023-12-19 13:00:00,920.56,1
SALES,2023-12-19 13:30:00,920.56,1
SALES,2023-12-19 14:00:00,666.46,1
SALES,2023-12-19 14:30:00,666.46,1
SALES,2023-12-19 15:00:00,842.5500000000001,1
SALES,2023-12-19 15:30:00,842.5500000000001,1
SALES,2023-12-19 16:00:00,890.1799999999998,1
SALES,2023-12-19 16:30:00,890.1799999999998,1
SALES,2023-12-19 17:00:00,1276.4850000000001,1
SALES,2023-12-19 17:30:00,1276.4850000000001,1
SALES,2023-12-19 18:00:00,1819.675,1
SALES,2023-12-19 18:30:00,1819.675,1
SALES,2023-12-19 19:00:00,1705.435,1
SALES,2023-12-19 19:30:00,1705.435,1
SALES,2023-12-19 20:00:00,1381.26,1
SALES,2023-12-19 20:30:00,1381.26,1
SALES,2023-12-20 10:00:00,817.515,1
SALES,2023-12-20 10:30:00,817.515,1
SALES,2023-12-20 11:00:00,1483.505,1
SALES,2023-12-20 11:30:00,1483.505,1
SALES,2023-12-20 12:00:00,1398.605,1
SALES,2023-12-20 12:30:00,1398.605,1
SALES,2023-12-20 13:00:00,1106.965,1
SALES,2023-12-20 13:30:00,1106.965,1
SALES,2023-12-20 14:00:00,1088.2849999999999,1
SALES,2023-12-20 14:30:00,1088.2849999999999,1
SALES,2023-12-20 15:00:00,726.0149999999999,1
SALES,2023-12-20 15:30:00,726.0149999999999,1
SALES,2023-12-20 16:00:00,1496.7450000000001,1
SALES,2023-12-20 16:30:00,1496.7450000000001,1
SALES,2023-12-20 17:00:00,1136.29,1
SALES,2023-12-20 17:30:00,1136.29,1
SALES,2023-12-20 18:00:00,1707.335,1
SALES,2023-12-20 18:30:00,1707.335,1
SALES,2023-12-20 19:00:00,1594.21,1
SALES,2023-12-20 19:30:00,1594.21,1
SALES,2023-12-20 20:00:00,1543.5600000000002,1
SALES,2023-12-20 20:30:00,1543.5600000000002,1
SALES,2023-12-21 10:00:00,582.12,1
SALES,2023-12-21 10:30:00,582.12,1
SALES,2023-12-21 11:00:00,1318.66,1
SALES,2023-12-21 11:30:00,1318.66,1
SALES,2023-12-21 12:00:00,1438.315,1
SALES,2023-12-21 12:30:00,1438.315,1
SALES,2023-12-21 13:00:00,1446.045,1
SALES,2023-12-21 13:30:00,1446.045,1
SALES,2023-12-21 14:00:00,819.67,1
SALES,2023-12-21 14:30:00,819.67,1
SALES,2023-12-21 15:00:00,618.105,1
SALES,2023-12-21 15:30:00,618.105,1
SALES,2023-12-21 16:00:00,1294.97,1
SALES,2023-12-21 16:30:00,1294.97,1
SALES,2023-12-21 17:00:00,1757.74,1
SALES,2023-12-21 17:30:00,1757.74,1
SALES,2023-12-21 18:00:00,1366.9499999999998,1
SALES,2023-12-21 18:30:00,1366.9499999999998,1
SALES,2023-12-21 19:00:00,1659.43,1
SALES,2023-12-21 19:30:00,1659.43,1
SALES,2023-12-21 20:00:00,1587.53,1
SALES,2023-12-21 20:30:00,1587.53,1
SALES,2023-12-22 10:00:00,836.05,1
SALES,2023-12-22 10:30:00,836.05,1
SALES,2023-12-22 11:00:00,1348.6950000000002,1
SALES,2023-12-22 11:30:00,1348.6950000000002,1
SALES,2023-12-22 12:00:00,1172.855,1
SALES,2023-12-22 12:30:00,1172.855,1
SALES,2023-12-22 13:00:00,1217.13,1
SALES,2023-12-22 13:30:00,1217.13,1
SALES,2023-12-22 14:00:00,1286.0749999999998,1
SALES,2023-12-22 14:30:00,1286.0749999999998,1
SALES,2023-12-22 15:00:00,813.9950000000001,1
SALES,2023-12-22 15:30:00,813.9950000000001,1
SALES,2023-12-22 16:00:00,1350.655,1
SALES,2023-12-22 16:30:00,1350.655,1
SALES,2023-12-22 17:00:00,1294.19,1
SALES,2023-12-22 17:30:00,1294.19,1
SALES,2023-12-22 18:00:00,1517.54,1
SALES,2023-12-22 18:30:00,1517.54,1
SALES,2023-12-22 19:00:00,1424.395,1
SALES,2023-12-22 19:30:00,1424.395,1
SALES,2023-12-22 20:00:00,1587.0349999999999,1
SALES,2023-12-22 20:30:00,1587.0349999999999,1
SALES,2023-12-23 10:00:00,866.405,1
SALES,2023-12-23 10:30:00,866.405,1
SALES,2023-12-23 11:00:00,1563.7649999999999,1
SALES,2023-12-23 11:30:00,1563.7649999999999,1
SALES,2023-12-23 12:00:00,2709.955,1
SALES,2023-12-23 12:30:00,2709.955,1
SALES,2023-12-23 13:00:00,2754.905,1
SALES,2023-12-23 13:30:00,2754.905,1
SALES,2023-12-23 14:00:00,1999.545,1
SALES,2023-12-23 14:30:00,1999.545,1
SALES,2023-12-23 15:00:00,1167.135,1
SALES,2023-12-23 15:30:00,1167.135,1
SALES,2023-12-23 16:00:00,2366.31,1
SALES,2023-12-23 16:30:00,2366.31,1
SALES,2023-12-23 17:00:00,2466.82,1
SALES,2023-12-23 17:30:00,2466.82,1
SALES,2023-12-23 18:00:00,2469.05,1
SALES,2023-12-23 18:30:00,2469.05,1
SALES,2023-12-23 19:00:00,3126.375,1
SALES,2023-12-23 19:30:00,3126.375,1
SALES,2023-12-23 20:00:00,2313.17,1
SALES,2023-12-23 20:30:00,2313.17,1
SALES,2023-12-24 10:00:00,390.03999999999996,1
SALES,2023-12-24 10:30:00,390.03999999999996,1
SALES,2023-12-24 11:00:00,1500.145,1
SALES,2023-12-24 11:30:00,1500.145,1
SALES,2023-12-24 12:00:00,1762.62,1
SALES,2023-12-24 12:30:00,1762.62,1
SALES,2023-12-24 13:00:00,1791.745,1
SALES,2023-12-24 13:30:00,1791.745,1
SALES,2023-12-24 14:00:00,926.69,1
SALES,2023-12-24 14:30:00,926.69,1
SALES,2023-12-24 15:00:00,1022.77,1
SALES,2023-12-24 15:30:00,1022.77,1
SALES,2023-12-24 16:00:00,842.375,1
SALES,2023-12-24 16:30:00,842.375,1
SALES,2023-12-24 17:00:00,1256.69,1
SALES,2023-12-24 17:30:00,1256.69,1
SALES,2023-12-24 18:00:00,1256.69,1
SALES,2023-12-24 18:30:00,1256.69,1
SALES,2023-12-24 19:00:00,1256.69,1
SALES,2023-12-24 19:30:00,1256.69,1
SALES,2023-12-24 20:00:00,1256.69,1
SALES,2023-12-24 20:30:00,1256.69,1
SALES,2023-12-26 10:00:00,341.62,1
SALES,2023-12-26 10:30:00,341.62,1
SALES,2023-12-26 11:00:00,808.43,1
SALES,2023-12-26 11:30:00,808.43,1
SALES,2023-12-26 12:00:00,997.355,1
SALES,2023-12-26 12:30:00,997.355,1
SALES,2023-12-26 13:00:00,940.3299999999999,1
SALES,2023-12-26 13:30:00,940.3299999999999,1
SALES,2023-12-26 14:00:00,447.67499999999995,1
SALES,2023-12-26 14:30:00,447.67499999999995,1
SALES,2023-12-26 15:00:00,684.9150000000001,1
SALES,2023-12-26 15:30:00,684.9150000000001,1
SALES,2023-12-26 16:00:00,767.885,1
SALES,2023-12-26 16:30:00,767.885,1
SALES,2023-12-26 17:00:00,931.7099999999999,1
SALES,2023-12-26 17:30:00,931.7099999999999,1
SALES,2023-12-26 18:00:00,1259.96,1
SALES,2023-12-26 18:30:00,1259.96,1
SALES,2023-12-26 19:00:00,1199.425,1
SALES,2023-12-26 19:30:00,1199.425,1
SALES,2023-12-26 20:00:00,831.2,1
SALES,2023-12-26 20:30:00,831.2,1
SALES,2023-12-27 10:00:00,267.98,1
SALES,2023-12-27 10:30:00,267.98,1
SALES,2023-12-27 11:00:00,839.55,1
SALES,2023-12-27 11:30:00,839.55,1
SALES,2023-12-27 12:00:00,1389.825,1
SALES,2023-12-27 12:30:00,1389.825,1
SALES,2023-12-27 13:00:00,1079.77,1
SALES,2023-12-27 13:30:00,1079.77,1
SALES,2023-12-27 14:00:00,522.275,1
SALES,2023-12-27 14:30:00,522.275,1
SALES,2023-12-27 15:00:00,666.525,1
SALES,2023-12-27 15:30:00,666.525,1
SALES,2023-12-27 16:00:00,1083.03,1
SALES,2023-12-27 16:30:00,1083.03,1
SALES,2023-12-27 17:00:00,984.1499999999999,1
SALES,2023-12-27 17:30:00,984.1499999999999,1
SALES,2023-12-27 18:00:00,1380.67,1
SALES,2023-12-27 18:30:00,1380.67,1
SALES,2023-12-27 19:00:00,1472.8100000000002,1
SALES,2023-12-27 19:30:00,1472.8100000000002,1
SALES,2023-12-27 20:00:00,1010.2049999999999,1
SALES,2023-12-27 20:30:00,1010.2049999999999,1
SALES,2023-12-28 10:00:00,402.20000000000005,1
SALES,2023-12-28 10:30:00,402.20000000000005,1
SALES,2023-12-28 11:00:00,809.965,1
SALES,2023-12-28 11:30:00,809.965,1
SALES,2023-12-28 12:00:00,1527.8349999999998,1
SALES,2023-12-28 12:30:00,1527.8349999999998,1
SALES,2023-12-28 13:00:00,985.985,1
SALES,2023-12-28 13:30:00,985.985,1
SALES,2023-12-28 14:00:00,574.505,1
SALES,2023-12-28 14:30:00,574.505,1
SALES,2023-12-28 15:00:00,918.95,1
SALES,2023-12-28 15:30:00,918.95,1
SALES,2023-12-28 16:00:00,933.5049999999999,1
SALES,2023-12-28 16:30:00,933.5049999999999,1
SALES,2023-12-28 17:00:00,1168.745,1
SALES,2023-12-28 17:30:00,1168.745,1
SALES,2023-12-28 18:00:00,1334.395,1
SALES,2023-12-28 18:30:00,1334.395,1
SALES,2023-12-28 19:00:00,1556.53,1
SALES,2023-12-28 19:30:00,1556.53,1
SALES,2023-12-28 20:00:00,1265.795,1
SALES,2023-12-28 20:30:00,1265.795,1
SALES,2023-12-29 10:00:00,625.26,1
SALES,2023-12-29 10:30:00,625.26,1
SALES,2023-12-29 11:00:00,987.8299999999999,1
SALES,2023-12-29 11:30:00,987.8299999999999,1
SALES,2023-12-29 12:00:00,1451.935,1
SALES,2023-12-29 12:30:00,1451.935,1
SALES,2023-12-29 13:00:00,1200.69,1
SALES,2023-12-29 13:30:00,1200.69,1
SALES,2023-12-29 14:00:00,783.84,1
SALES,2023-12-29 14:30:00,783.84,1
SALES,2023-12-29 15:00:00,835.39,1
SALES,2023-12-29 15:30:00,835.39,1
SALES,2023-12-29 16:00:00,1341.645,1
SALES,2023-12-29 16:30:00,1341.645,1
SALES,2023-12-29 17:00:00,1121.4099999999999,1
SALES,2023-12-29 17:30:00,1121.4099999999999,1
SALES,2023-12-29 18:00:00,1401.7849999999999,1
SALES,2023-12-29 18:30:00,1401.7849999999999,1
SALES,2023-12-29 19:00:00,1634.6,1
SALES,2023-12-29 19:30:00,1634.6,1
SALES,2023-12-29 20:00:00,628.95,1
SALES,2023-12-29 20:30:00,628.95,1
SALES,2023-12-30 10:00:00,421.155,1
SALES,2023-12-30 10:30:00,421.155,1
SALES,2023-12-30 11:00:00,659.885,1
SALES,2023-12-30 11:30:00,659.885,1
SALES,2023-12-30 12:00:00,1711.0500000000002,1
SALES,2023-12-30 12:30:00,1711.0500000000002,1
SALES,2023-12-30 13:00:00,1670.545,1
SALES,2023-12-30 13:30:00,1670.545,1
SALES,2023-12-30 14:00:00,1441.92,1
SALES,2023-12-30 14:30:00,1441.92,1
SALES,2023-12-30 15:00:00,1325.7649999999999,1
SALES,2023-12-30 15:30:00,1325.7649999999999,1
SALES,2023-12-30 16:00:00,1262.495,1
SALES,2023-12-30 16:30:00,1262.495,1
SALES,2023-12-30 17:00:00,1815.995,1
SALES,2023-12-30 17:30:00,1815.995,1
SALES,2023-12-30 18:00:00,2034.665,1
SALES,2023-12-30 18:30:00,2034.665,1
SALES,2023-12-30 19:00:00,1806.705,1
SALES,2023-12-30 19:30:00,1806.705,1
SALES,2023-12-30 20:00:00,1326.1000000000001,1
SALES,2023-12-30 20:30:00,1326.1000000000001,1
SALES,2023-12-31 10:00:00,131.77,1
SALES,2023-12-31 10:30:00,131.77,1
SALES,2023-12-31 11:00:00,940.7599999999999,1
SALES,2023-12-31 11:30:00,940.7599999999999,1
SALES,2023-12-31 12:00:00,970.1,1
SALES,2023-12-31 12:30:00,970.1,1
SALES,2023-12-31 13:00:00,668.81,1
SALES,2023-12-31 13:30:00,668.81,1
SALES,2023-12-31 14:00:00,778.5,1
SALES,2023-12-31 14:30:00,778.5,1
SALES,2023-12-31 15:00:00,274.18500000000006,1
SALES,2023-12-31 15:30:00,274.18500000000006,1
SALES,2023-12-31 16:00:00,546.065,1
SALES,2023-12-31 16:30:00,546.065,1
SALES,2023-12-31 17:00:00,418.32500000000005,1
SALES,2023-12-31 17:30:00,418.32500000000005,1
SALES,2023-12-31 18:00:00,418.32500000000005,1
SALES,2023-12-31 18:30:00,418.32500000000005,1
SALES,2023-12-31 19:00:00,418.32500000000005,1
SALES,2023-12-31 19:30:00,418.32500000000005,1
SALES,2023-12-31 20:00:00,418.32500000000005,1
SALES,2023-12-31 20:30:00,418.32500000000005,1
SALES,2024-01-02 10:00:00,378.55499999999995,1
SALES,2024-01-02 10:30:00,378.55499999999995,1
SALES,2024-01-02 11:00:00,874.8799999999999,1
SALES,2024-01-02 11:30:00,874.8799999999999,1
SALES,2024-01-02 12:00:00,1273.0149999999999,1
SALES,2024-01-02 12:30:00,1273.0149999999999,1
SALES,2024-01-02 13:00:00,1227.7350000000001,1
SALES,2024-01-02 13:30:00,1227.7350000000001,1
SALES,2024-01-02 14:00:00,636.0999999999999,1
SALES,2024-01-02 14:30:00,636.0999999999999,1
SALES,2024-01-02 15:00:00,845.6949999999999,1
SALES,2024-01-02 15:30:00,845.6949999999999,1
SALES,2024-01-02 16:00:00,844.2449999999999,1
SALES,2024-01-02 16:30:00,844.2449999999999,1
SALES,2024-01-02 17:00:00,1394.905,1
SALES,2024-01-02 17:30:00,1394.905,1
SALES,2024-01-02 18:00:00,1502.865,1
SALES,2024-01-02 18:30:00,1502.865,1
SALES,2024-01-02 19:00:00,1334.4450000000002,1
SALES,2024-01-02 19:30:00,1334.4450000000002,1
SALES,2024-01-02 20:00:00,1180.0649999999998,1
SALES,2024-01-02 20:30:00,1180.0649999999998,1
SALES,2024-01-03 10:00:00,496.135,1
SALES,2024-01-03 10:30:00,496.135,1
SALES,2024-01-03 11:00:00,1168.6750000000002,1
SALES,2024-01-03 11:30:00,1168.6750000000002,1
SALES,2024-01-03 12:00:00,1093.6,1
SALES,2024-01-03 12:30:00,1093.6,1
SALES,2024-01-03 13:00:00,1439.01,1
SALES,2024-01-03 13:30:00,1439.01,1
SALES,2024-01-03 14:00:00,849.885,1
SALES,2024-01-03 14:30:00,849.885,1
SALES,2024-01-03 15:00:00,818.685,1
SALES,2024-01-03 15:30:00,818.685,1
SALES,2024-01-03 16:00:00,1291.535,1
SALES,2024-01-03 16:30:00,1291.535,1
SALES,2024-01-03 17:00:00,1355.5,1
SALES,2024-01-03 17:30:00,1355.5,1
SALES,2024-01-03 18:00:00,1313.36,1
SALES,2024-01-03 18:30:00,1313.36,1
SALES,2024-01-03 19:00:00,1511.72,1
SALES,2024-01-03 19:30:00,1511.72,1
SALES,2024-01-03 20:00:00,1202.5,1
SALES,2024-01-03 20:30:00,1202.5,1
SALES,2024-01-04 10:00:00,780.9150000000001,1
SALES,2024-01-04 10:30:00,780.9150000000001,1
SALES,2024-01-04 11:00:00,1179.31,1
SALES,2024-01-04 11:30:00,1179.31,1
SALES,2024-01-04 12:00:00,1693.07,1
SALES,2024-01-04 12:30:00,1693.07,1
SALES,2024-01-04 13:00:00,1008.665,1
SALES,2024-01-04 13:30:00,1008.665,1
SALES,2024-01-04 14:00:00,937.8199999999999,1
SALES,2024-01-04 14:30:00,937.8199999999999,1
SALES,2024-01-04 15:00:00,1049.345,1
SALES,2024-01-04 15:30:00,1049.345,1
SALES,2024-01-04 16:00:00,1433.685,1
SALES,2024-01-04 16:30:00,1433.685,1
SALES,2024-01-04 17:00:00,1387.57,1
SALES,2024-01-04 17:30:00,1387.57,1
SALES,2024-01-04 18:00:00,1787.96,1
SALES,2024-01-04 18:30:00,1787.96,1
SALES,2024-01-04 19:00:00,1915.6150000000002,1
SALES,2024-01-04 19:30:00,1915.6150000000002,1
SALES,2024-01-04 20:00:00,1370.11,1
SALES,2024-01-04 20:30:00,1370.11,1
SALES,2024-01-05 10:00:00,722.7550000000001,1
SALES,2024-01-05 10:30:00,722.7550000000001,1
SALES,2024-01-05 11:00:00,1103.7350000000001,1
SALES,2024-01-05 11:30:00,1103.7350000000001,1
SALES,2024-01-05 12:00:00,1369.28,1
SALES,2024-01-05 12:30:00,1369.28,1
SALES,2024-01-05 13:00:00,1662.5600000000002,1
SALES,2024-01-05 13:30:00,1662.5600000000002,1
SALES,2024-01-05 14:00:00,1306.79,1
SALES,2024-01-05 14:30:00,1306.79,1
SALES,2024-01-05 15:00:00,1359.13,1
SALES,2024-01-05 15:30:00,1359.13,1
SALES,2024-01-05 16:00:00,1543.73,1
SALES,2024-01-05 16:30:00,1543.73,1
SALES,2024-01-05 17:00:00,1489.485,1
SALES,2024-01-05 17:30:00,1489.485,1
SALES,2024-01-05 18:00:00,1098.105,1
SALES,2024-01-05 18:30:00,1098.105,1
SALES,2024-01-05 19:00:00,980.56,1
SALES,2024-01-05 19:30:00,980.56,1
SALES,2024-01-05 20:00:00,696.505,1
SALES,2024-01-05 20:30:00,696.505,1
SALES,2024-01-07 10:00:00,141.655,1
SALES,2024-01-07 10:30:00,141.655,1
SALES,2024-01-07 11:00:00,835.1850000000001,1
SALES,2024-01-07 11:30:00,835.1850000000001,1
SALES,2024-01-07 12:00:00,1248.75,1
SALES,2024-01-07 12:30:00,1248.75,1
SALES,2024-01-07 13:00:00,1249.985,1
SALES,2024-01-07 13:30:00,1249.985,1
SALES,2024-01-07 14:00:00,801.98,1
SALES,2024-01-07 14:30:00,801.98,1
SALES,2024-01-07 15:00:00,671.43,1
SALES,2024-01-07 15:30:00,671.43,1
SALES,2024-01-07 16:00:00,658.11,1
SALES,2024-01-07 16:30:00,658.11,1
SALES,2024-01-07 17:00:00,618.875,1
SALES,2024-01-07 17:30:00,618.875,1
SALES,2024-01-07 18:00:00,1063.645,1
SALES,2024-01-07 18:30:00,1063.645,1
SALES,2024-01-07 19:00:00,646.36,1
SALES,2024-01-07 19:30:00,646.36,1
SALES,2024-01-07 20:00:00,447.11499999999995,1
SALES,2024-01-07 20:30:00,447.11499999999995,1
SALES,2024-01-08 10:00:00,549.405,1
SALES,2024-01-08 10:30:00,549.405,1
SALES,2024-01-08 11:00:00,805.075,1
SALES,2024-01-08 11:30:00,805.075,1
SALES,2024-01-08 12:00:00,748.745,1
SALES,2024-01-08 12:30:00,748.745,1
SALES,2024-01-08 13:00:00,895.6800000000001,1
SALES,2024-01-08 13:30:00,895.6800000000001,1
SALES,2024-01-08 14:00:00,450.42999999999995,1
SALES,2024-01-08 14:30:00,450.42999999999995,1
SALES,2024-01-08 15:00:00,345.38,1
SALES,2024-01-08 15:30:00,345.38,1
SALES,2024-01-08 16:00:00,550.655,1
SALES,2024-01-08 16:30:00,550.655,1
SALES,2024-01-08 17:00:00,628.385,1
SALES,2024-01-08 17:30:00,628.385,1
SALES,2024-01-08 18:00:00,562.275,1
SALES,2024-01-08 18:30:00,562.275,1
SALES,2024-01-08 19:00:00,774.245,1
SALES,2024-01-08 19:30:00,774.245,1
SALES,2024-01-08 20:00:00,645.3199999999999,1
SALES,2024-01-08 20:30:00,645.3199999999999,1
SALES,2024-01-09 10:00:00,463.935,1
SALES,2024-01-09 10:30:00,463.935,1
SALES,2024-01-09 11:00:00,796.23,1
SALES,2024-01-09 11:30:00,796.23,1
SALES,2024-01-09 12:00:00,917.5799999999999,1
SALES,2024-01-09 12:30:00,917.5799999999999,1
SALES,2024-01-09 13:00:00,816.03,1
SALES,2024-01-09 13:30:00,816.03,1
SALES,2024-01-09 14:00:00,516.385,1
SALES,2024-01-09 14:30:00,516.385,1
SALES,2024-01-09 15:00:00,385.995,1
SALES,2024-01-09 15:30:00,385.995,1
SALES,2024-01-09 16:00:00,837.7749999999999,1
SALES,2024-01-09 16:30:00,837.7749999999999,1
SALES,2024-01-09 17:00:00,303.77,1
SALES,2024-01-09 17:30:00,303.77,1
SALES,2024-01-09 18:00:00,938.835,1
SALES,2024-01-09 18:30:00,938.835,1
SALES,2024-01-09 19:00:00,640.0699999999999,1
SALES,2024-01-09 19:30:00,640.0699999999999,1
SALES,2024-01-09 20:00:00,547.255,1
SALES,2024-01-09 20:30:00,547.255,1
SALES,2024-01-10 10:00:00,422.71,1
SALES,2024-01-10 10:30:00,422.71,1
SALES,2024-01-10 11:00:00,637.96,1
SALES,2024-01-10 11:30:00,637.96,1
SALES,2024-01-10 12:00:00,949.105,1
SALES,2024-01-10 12:30:00,949.105,1
SALES,2024-01-10 13:00:00,696.275,1
SALES,2024-01-10 13:30:00,696.275,1
SALES,2024-01-10 14:00:00,288.18,1
SALES,2024-01-10 14:30:00,288.18,1
SALES,2024-01-10 15:00:00,441.94,1
SALES,2024-01-10 15:30:00,441.94,1
SALES,2024-01-10 16:00:00,485.215,1
SALES,2024-01-10 16:30:00,485.215,1
SALES,2024-01-10 17:00:00,901.835,1
SALES,2024-01-10 17:30:00,901.835,1
SALES,2024-01-10 18:00:00,915.045,1
SALES,2024-01-10 18:30:00,915.045,1
SALES,2024-01-10 19:00:00,790.415,1
SALES,2024-01-10 19:30:00,790.415,1
SALES,2024-01-10 20:00:00,497.86,1
SALES,2024-01-10 20:30:00,497.86,1
SALES,2024-01-11 10:00:00,412.96999999999997,1
SALES,2024-01-11 10:30:00,412.96999999999997,1
SALES,2024-01-11 11:00:00,637.3349999999999,1
SALES,2024-01-11 11:30:00,637.3349999999999,1
SALES,2024-01-11 12:00:00,1018.8800000000001,1
SALES,2024-01-11 12:30:00,1018.8800000000001,1
SALES,2024-01-11 13:00:00,585.3299999999999,1
SALES,2024-01-11 13:30:00,585.3299999999999,1
SALES,2024-01-11 14:00:00,308.615,1
SALES,2024-01-11 14:30:00,308.615,1
SALES,2024-01-11 15:00:00,677.2,1
SALES,2024-01-11 15:30:00,677.2,1
SALES,2024-01-11 16:00:00,439.355,1
SALES,2024-01-11 16:30:00,439.355,1
SALES,2024-01-11 17:00:00,684.685,1
SALES,2024-01-11 17:30:00,684.685,1
SALES,2024-01-11 18:00:00,886.795,1
SALES,2024-01-11 18:30:00,886.795,1
SALES,2024-01-11 19:00:00,776.885,1
SALES,2024-01-11 19:30:00,776.885,1
SALES,2024-01-11 20:00:00,366.22,1
SALES,2024-01-11 20:30:00,366.22,1
SALES,2024-01-12 10:00:00,334.775,1
SALES,2024-01-12 10:30:00,334.775,1
SALES,2024-01-12 11:00:00,677.4849999999999,1
SALES,2024-01-12 11:30:00,677.4849999999999,1
SALES,2024-01-12 12:00:00,850.6049999999999,1
SALES,2024-01-12 12:30:00,850.6049999999999,1
SALES,2024-01-12 13:00:00,548.485,1
SALES,2024-01-12 13:30:00,548.485,1
SALES,2024-01-12 14:00:00,304.82500000000005,1
SALES,2024-01-12 14:30:00,304.82500000000005,1
SALES,2024-01-12 15:00:00,402.865,1
SALES,2024-01-12 15:30:00,402.865,1
SALES,2024-01-12 16:00:00,643.96,1
SALES,2024-01-12 16:30:00,643.96,1
SALES,2024-01-12 17:00:00,721.2600000000001,1
SALES,2024-01-12 17:30:00,721.2600000000001,1
SALES,2024-01-12 18:00:00,899.5450000000001,1
SALES,2024-01-12 18:30:00,899.5450000000001,1
SALES,2024-01-12 19:00:00,1408.4899999999998,1
SALES,2024-01-12 19:30:00,1408.4899999999998,1
SALES,2024-01-12 20:00:00,715.9300000000001,1
SALES,2024-01-12 20:30:00,715.9300000000001,1
SALES,2024-01-13 10:00:00,509.37,1
SALES,2024-01-13 10:30:00,509.37,1
SALES,2024-01-13 11:00:00,711.7349999999999,1
SALES,2024-01-13 11:30:00,711.7349999999999,1
SALES,2024-01-13 12:00:00,2184.325,1
SALES,2024-01-13 12:30:00,2184.325,1
SALES,2024-01-13 13:00:00,1936.815,1
SALES,2024-01-13 13:30:00,1936.815,1
SALES,2024-01-13 14:00:00,1283.0,1
SALES,2024-01-13 14:30:00,1283.0,1
SALES,2024-01-13 15:00:00,1146.31,1
SALES,2024-01-13 15:30:00,1146.31,1
SALES,2024-01-13 16:00:00,1114.21,1
SALES,2024-01-13 16:30:00,1114.21,1
SALES,2024-01-13 17:00:00,1837.375,1
SALES,2024-01-13 17:30:00,1837.375,1
SALES,2024-01-13 18:00:00,1650.895,1
SALES,2024-01-13 18:30:00,1650.895,1
SALES,2024-01-13 19:00:00,2012.94,1
SALES,2024-01-13 19:30:00,2012.94,1
SALES,2024-01-13 20:00:00,1574.445,1
SALES,2024-01-13 20:30:00,1574.445,1
SALES,2024-01-15 10:00:00,230.88,1
SALES,2024-01-15 10:30:00,230.88,1
SALES,2024-01-15 11:00:00,443.77,1
SALES,2024-01-15 11:30:00,443.77,1
SALES,2024-01-15 12:00:00,547.615,1
SALES,2024-01-15 12:30:00,547.615,1
SALES,2024-01-15 13:00:00,458.9,1
SALES,2024-01-15 13:30:00,458.9,1
SALES,2024-01-15 14:00:00,455.005,1
SALES,2024-01-15 14:30:00,455.005,1
SALES,2024-01-15 15:00:00,411.20000000000005,1
SALES,2024-01-15 15:30:00,411.20000000000005,1
SALES,2024-01-15 16:00:00,564.645,1
SALES,2024-01-15 16:30:00,564.645,1
SALES,2024-01-15 17:00:00,498.89,1
SALES,2024-01-15 17:30:00,498.89,1
SALES,2024-01-15 18:00:00,517.98,1
SALES,2024-01-15 18:30:00,517.98,1
SALES,2024-01-15 19:00:00,721.3399999999999,1
SALES,2024-01-15 19:30:00,721.3399999999999,1
SALES,2024-01-15 20:00:00,593.075,1
SALES,2024-01-15 20:30:00,593.075,1
SALES,2024-01-16 10:00:00,164.46499999999997,1
SALES,2024-01-16 10:30:00,164.46499999999997,1
SALES,2024-01-16 11:00:00,735.9250000000001,1
SALES,2024-01-16 11:30:00,735.9250000000001,1
SALES,2024-01-16 12:00:00,540.06,1
SALES,2024-01-16 12:30:00,540.06,1
SALES,2024-01-16 13:00:00,273.885,1
SALES,2024-01-16 13:30:00,273.885,1
SALES,2024-01-16 14:00:00,287.82,1
SALES,2024-01-16 14:30:00,287.82,1
SALES,2024-01-16 15:00:00,306.765,1
SALES,2024-01-16 15:30:00,306.765,1
SALES,2024-01-16 16:00:00,317.95000000000005,1
SALES,2024-01-16 16:30:00,317.95000000000005,1
SALES,2024-01-16 17:00:00,421.18499999999995,1
SALES,2024-01-16 17:30:00,421.18499999999995,1
SALES,2024-01-16 18:00:00,566.3499999999999,1
SALES,2024-01-16 18:30:00,566.3499999999999,1
SALES,2024-01-16 19:00:00,601.48,1
SALES,2024-01-16 19:30:00,601.48,1
SALES,2024-01-16 20:00:00,358.69,1
SALES,2024-01-16 20:30:00,358.69,1
SALES,2024-01-17 10:00:00,216.335,1
